NP_003918.1,XP_007119389.1,56.923,65,28,0,150,214,6,70,1.72e-14,86.3,72.31
NP_003918.1,XP_007197300.1,56.923,65,28,0,150,214,6,70,1.72e-14,86.3,72.31
NP_003918.1,XP_023097754.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_019319596.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_022440196.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_017743822.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_026974307.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_026924762.1,56.923,65,28,0,150,214,97,161,1.73e-14,86.3,72.31
NP_003918.1,XP_026974297.1,56.923,65,28,0,150,214,6,70,1.73e-14,86.3,72.31
NP_003918.1,XP_007080580.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_007465637.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_025129333.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_019648487.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_017743823.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_019483110.1,48.837,86,33,1,150,224,6,91,1.74e-14,86.3,62.79
NP_003918.1,XP_026974293.1,56.923,65,28,0,150,214,6,70,1.74e-14,86.3,72.31
NP_003918.1,XP_006734799.1,56.923,65,28,0,150,214,6,70,1.75e-14,86.3,72.31
NP_003918.1,XP_007197293.1,56.923,65,28,0,150,214,6,70,1.75e-14,86.3,72.31
NP_003918.1,XP_026924757.1,56.923,65,28,0,150,214,97,161,1.75e-14,86.3,72.31
NP_003918.1,XP_017743817.1,56.923,65,28,0,150,214,6,70,1.76e-14,86.3,72.31
NP_003918.1,XP_026974296.1,56.923,65,28,0,150,214,6,70,1.76e-14,86.3,72.31
NP_003918.1,XP_026924760.1,56.923,65,28,0,150,214,97,161,1.76e-14,86.3,72.31
NP_003918.1,XP_026924759.1,56.923,65,28,0,150,214,97,161,1.76e-14,86.3,72.31
NP_003918.1,XP_026974324.1,56.923,65,28,0,150,214,6,70,1.76e-14,86.3,72.31
NP_003918.1,XP_005907768.1,56.923,65,28,0,150,214,6,70,1.76e-14,86.3,72.31
NP_003918.1,XP_024612518.1,56.923,65,28,0,150,214,6,70,1.77e-14,86.3,72.31
NP_003918.1,XP_024612521.1,56.923,65,28,0,150,214,6,70,1.77e-14,86.3,72.31
NP_003918.1,XP_019483097.1,48.837,86,33,1,150,224,6,91,1.77e-14,86.3,62.79
NP_003918.1,XP_017743828.1,56.923,65,28,0,150,214,6,70,1.77e-14,86.3,72.31
NP_003918.1,XP_017743818.1,56.923,65,28,0,150,214,6,70,1.77e-14,86.3,72.31
NP_003918.1,XP_019319597.1,56.923,65,28,0,150,214,6,70,1.78e-14,86.3,72.31
NP_003918.1,XP_027382045.1,56.923,65,28,0,150,214,6,70,1.78e-14,86.3,72.31
NP_003918.1,XP_007197294.1,56.923,65,28,0,150,214,6,70,1.78e-14,86.3,72.31
NP_003918.1,XP_007080579.1,56.923,65,28,0,150,214,6,70,1.79e-14,86.3,72.31
NP_003918.1,XP_028335939.1,56.923,65,28,0,150,214,6,70,1.80e-14,86.3,72.31
NP_003918.1,XP_025787081.1,56.923,65,28,0,150,214,6,70,1.80e-14,85.9,72.31
NP_003918.1,XP_017743819.1,56.923,65,28,0,150,214,6,70,1.80e-14,86.3,72.31
NP_003918.1,XP_020832109.1,47.561,82,41,1,150,229,6,87,1.80e-14,86.3,68.29
NP_003918.1,XP_007080585.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_019319592.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_026974315.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_024612514.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_019483114.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_022440184.1,56.923,65,28,0,150,214,6,70,1.81e-14,86.3,72.31
NP_003918.1,XP_022440194.1,56.923,65,28,0,150,214,6,70,1.82e-14,86.3,72.31
NP_003918.1,XP_014701966.1,56.923,65,28,0,150,214,6,70,1.82e-14,86.3,72.31
NP_003918.1,XP_019483116.1,56.923,65,28,0,150,214,6,70,1.83e-14,86.3,72.31
NP_003918.1,XP_027626080.1,56.923,65,28,0,150,214,6,70,1.83e-14,86.3,73.85
NP_003918.1,XP_022440187.1,56.923,65,28,0,150,214,6,70,1.83e-14,86.3,72.31
NP_003918.1,XP_022277373.1,56.923,65,28,0,150,214,9,73,1.83e-14,86.3,72.31
NP_003918.1,XP_024612513.1,56.923,65,28,0,150,214,6,70,1.83e-14,86.3,72.31
NP_003918.1,XP_022440191.1,56.923,65,28,0,150,214,6,70,1.83e-14,86.3,72.31
NP_003918.1,XP_026924753.1,51.250,80,29,1,150,219,97,176,1.83e-14,86.3,63.75
NP_003918.1,XP_019319593.1,56.923,65,28,0,150,214,6,70,1.84e-14,86.3,72.31
NP_003918.1,XP_011752490.1,56.923,65,28,0,150,214,6,70,1.84e-14,86.3,72.31
NP_003918.1,XP_026924751.1,56.923,65,28,0,150,214,97,161,1.84e-14,86.3,72.31
NP_003918.1,XP_022440193.1,56.923,65,28,0,150,214,6,70,1.85e-14,86.3,72.31
NP_003918.1,XP_025787066.1,56.923,65,28,0,150,214,6,70,1.85e-14,86.3,72.31
NP_003918.1,XP_019670818.1,56.923,65,28,0,150,214,6,70,1.86e-14,86.3,72.31
NP_003918.1,XP_026924749.1,56.923,65,28,0,150,214,97,161,1.86e-14,86.3,72.31
NP_003918.1,XP_019483117.1,56.923,65,28,0,150,214,6,70,1.87e-14,86.3,72.31
NP_003918.1,XP_019319598.1,56.923,65,28,0,150,214,6,70,1.87e-14,86.3,72.31
NP_003918.1,XP_026974295.1,56.923,65,28,0,150,214,6,70,1.88e-14,86.3,72.31
NP_003918.1,XP_025787064.1,56.923,65,28,0,150,214,6,70,1.88e-14,86.3,72.31
NP_003918.1,XP_027626081.1,56.923,65,28,0,150,214,6,70,1.88e-14,86.3,73.85
NP_003918.1,XP_005907776.1,56.923,65,28,0,150,214,6,70,1.88e-14,85.9,72.31
NP_003918.1,XP_025787065.1,56.923,65,28,0,150,214,6,70,1.88e-14,86.3,72.31
NP_003918.1,XP_017807227.1,56.923,65,28,0,150,214,6,70,1.89e-14,86.3,72.31
NP_003918.1,XP_019483096.1,56.923,65,28,0,150,214,6,70,1.90e-14,86.3,72.31
NP_003918.1,XP_019670819.1,56.923,65,28,0,150,214,6,70,1.90e-14,86.3,72.31
NP_003918.1,XP_017743824.1,56.923,65,28,0,150,214,6,70,1.90e-14,85.9,72.31
NP_003918.1,XP_005586769.1,56.923,65,28,0,150,214,6,70,1.91e-14,86.3,72.31
NP_003918.1,XP_020832107.1,47.561,82,41,1,150,229,6,87,1.91e-14,86.3,68.29
NP_003918.1,XP_007119391.1,56.923,65,28,0,150,214,6,70,1.91e-14,86.3,72.31
NP_003918.1,XP_004410520.1,56.923,65,28,0,150,214,6,70,1.91e-14,85.9,72.31
NP_003918.1,XP_019483098.1,48.837,86,33,1,150,224,6,91,1.92e-14,86.3,62.79
NP_003918.1,XP_007465639.1,56.923,65,28,0,150,214,6,70,1.92e-14,86.3,72.31
NP_003918.1,XP_003267554.1,56.923,65,28,0,150,214,6,70,1.93e-14,85.9,72.31
NP_003918.1,XP_007197297.1,56.923,65,28,0,150,214,6,70,1.93e-14,86.3,72.31
NP_003918.1,XP_007197303.1,56.923,65,28,0,150,214,6,70,1.94e-14,86.3,72.31
NP_003918.1,XP_019483120.1,56.923,65,28,0,150,214,6,70,1.94e-14,85.9,72.31
NP_003918.1,XP_019483105.1,56.923,65,28,0,150,214,6,70,1.94e-14,86.3,72.31
NP_003918.1,XP_011824414.1,56.923,65,28,0,150,214,6,70,1.95e-14,85.9,72.31
NP_003918.1,XP_010361461.1,56.923,65,28,0,150,214,6,70,1.95e-14,85.9,72.31
NP_003918.1,XP_007197298.1,56.923,65,28,0,150,214,6,70,1.95e-14,86.3,72.31
NP_003918.1,XP_008512904.1,56.923,65,28,0,150,214,6,70,1.96e-14,86.3,72.31
NP_003918.1,XP_020832117.1,47.561,82,41,1,150,229,6,87,1.96e-14,86.3,68.29
NP_003918.1,XP_011929975.1,56.923,65,28,0,150,214,6,70,1.96e-14,85.9,72.31
NP_003918.1,XP_027626079.1,56.923,65,28,0,150,214,6,70,1.97e-14,86.3,73.85
NP_003918.1,XP_020832108.1,47.561,82,41,1,150,229,6,87,1.98e-14,86.3,68.29
NP_003918.1,XP_011784179.1,56.923,65,28,0,150,214,6,70,1.98e-14,85.9,72.31
NP_003918.1,XP_019483109.1,48.837,86,33,1,150,224,6,91,1.99e-14,86.3,62.79
NP_003918.1,XP_024612537.1,56.923,65,28,0,150,214,6,70,2.00e-14,85.9,72.31
NP_003918.1,XP_026924748.1,51.250,80,29,1,150,219,97,176,2.00e-14,86.3,63.75
NP_003918.1,XP_025787074.1,56.923,65,28,0,150,214,6,70,2.00e-14,85.9,72.31
NP_003918.1,XP_007080578.1,56.923,65,28,0,150,214,6,70,2.00e-14,86.3,72.31
NP_003918.1,XP_024612519.1,56.923,65,28,0,150,214,6,70,2.00e-14,86.3,72.31
NP_003918.1,XP_017807231.1,56.923,65,28,0,150,214,6,70,2.02e-14,85.9,72.31
NP_003918.1,XP_019792617.1,56.923,65,28,0,150,214,6,70,2.02e-14,85.9,72.31
NP_003918.1,XP_011286297.1,56.923,65,28,0,150,214,6,70,2.02e-14,86.3,72.31
NP_003918.1,XP_019483093.1,48.837,86,33,1,150,224,6,91,2.02e-14,86.3,62.79
NP_003918.1,XP_004703041.1,57.812,64,27,0,150,213,6,69,2.03e-14,86.3,73.44
NP_003918.1,XP_019483112.1,48.837,86,33,1,150,224,6,91,2.03e-14,85.9,62.79
NP_003918.1,XP_026924752.1,56.923,65,28,0,150,214,97,161,2.04e-14,86.3,72.31
NP_003918.1,XP_019483095.1,48.837,86,33,1,150,224,6,91,2.04e-14,86.3,62.79
NP_003918.1,XP_007465646.1,56.923,65,28,0,150,214,6,70,2.06e-14,85.9,72.31
NP_003918.1,XP_019670828.1,56.923,65,28,0,150,214,6,70,2.06e-14,85.9,72.31
NP_003918.1,XP_019483115.1,56.923,65,28,0,150,214,6,70,2.06e-14,85.9,72.31
NP_003918.1,XP_028018386.1,56.923,65,28,0,150,214,6,70,2.08e-14,86.3,72.31
NP_003918.1,XP_024612527.1,56.923,65,28,0,150,214,6,70,2.09e-14,85.9,72.31
NP_003918.1,XP_022440208.1,56.923,65,28,0,150,214,6,70,2.09e-14,85.9,72.31
NP_003918.1,XP_028018394.1,56.923,65,28,0,150,214,6,70,2.09e-14,85.9,72.31
NP_003918.1,XP_020832113.1,47.561,82,41,1,150,229,6,87,2.09e-14,86.3,68.29
NP_003918.1,XP_020832112.1,47.561,82,41,1,150,229,6,87,2.10e-14,86.3,68.29
NP_003918.1,XP_007119397.1,56.923,65,28,0,150,214,6,70,2.10e-14,85.9,72.31
NP_003918.1,XP_026974313.1,56.923,65,28,0,150,214,6,70,2.11e-14,85.9,72.31
NP_003918.1,XP_019483092.1,48.837,86,33,1,150,224,6,91,2.12e-14,86.3,62.79
NP_003918.1,XP_026924764.1,56.923,65,28,0,150,214,97,161,2.12e-14,85.9,72.31
NP_003918.1,XP_024412636.1,34.197,193,118,4,208,397,62,248,2.12e-14,83.2,52.85
NP_003918.1,XP_023097752.1,56.923,65,28,0,150,214,6,70,2.13e-14,86.3,72.31
NP_003918.1,XP_007080576.1,56.923,65,28,0,150,214,6,70,2.13e-14,86.3,72.31
NP_003918.1,XP_019483113.1,56.923,65,28,0,150,214,6,70,2.13e-14,85.9,72.31
NP_003918.1,XP_022440192.1,56.923,65,28,0,150,214,6,70,2.13e-14,85.9,72.31
NP_003918.1,XP_019483102.1,56.923,65,28,0,150,214,6,70,2.14e-14,85.9,72.31
NP_003918.1,XP_022440199.1,56.923,65,28,0,150,214,6,70,2.15e-14,85.9,72.31
NP_003918.1,XP_019319609.1,56.923,65,28,0,150,214,6,70,2.15e-14,85.9,72.31
NP_003918.1,XP_019483099.1,48.837,86,33,1,150,224,6,91,2.15e-14,85.9,62.79
NP_003918.1,XP_026974305.1,56.923,65,28,0,150,214,6,70,2.15e-14,85.9,72.31
NP_003918.1,XP_019483104.1,48.837,86,33,1,150,224,6,91,2.16e-14,85.9,62.79
NP_003918.1,XP_015997684.1,34.409,186,116,3,213,397,154,334,2.17e-14,84.3,54.84
NP_003918.1,XP_026974326.1,56.923,65,28,0,150,214,6,70,2.19e-14,85.9,72.31
NP_003918.1,XP_025787077.1,56.923,65,28,0,150,214,6,70,2.21e-14,85.9,72.31
NP_003918.1,XP_019483101.1,48.837,86,33,1,150,224,6,91,2.23e-14,85.9,62.79
NP_003918.1,XP_019483091.1,48.837,86,33,1,150,224,6,91,2.26e-14,85.9,62.79
NP_003918.1,XP_020031249.1,33.673,196,101,6,213,397,1,178,2.27e-14,81.3,50.00
NP_003918.1,XP_020832110.1,47.561,82,41,1,150,229,6,87,2.29e-14,85.9,68.29
NP_003918.1,XP_028923373.1,51.250,80,36,1,135,214,2,78,2.32e-14,86.3,67.50
NP_003918.1,XP_012381749.1,55.385,65,29,0,150,214,6,70,2.33e-14,85.9,70.77
NP_003918.1,XP_019483103.1,48.837,86,33,1,150,224,6,91,2.36e-14,85.9,62.79
NP_003918.1,XP_028018387.1,56.923,65,28,0,150,214,6,70,2.46e-14,85.9,72.31
NP_003918.1,XP_007465648.1,56.923,65,28,0,150,214,6,70,2.46e-14,85.5,72.31
NP_003918.1,XP_012421993.1,33.702,181,111,3,211,390,45,217,2.51e-14,82.4,52.49
NP_003918.1,XP_028923374.1,51.250,80,36,1,135,214,2,78,2.52e-14,85.9,67.50
NP_003918.1,XP_020826715.1,53.750,80,37,0,140,219,21,100,2.55e-14,85.9,65.00
NP_003918.1,XP_006769450.2,35.450,189,113,4,213,400,22,202,2.59e-14,81.6,52.38
NP_003918.1,XP_004777792.1,56.923,65,28,0,150,214,6,70,2.61e-14,85.5,72.31
NP_003918.1,XP_012904002.1,56.923,65,28,0,150,214,6,70,2.71e-14,85.5,72.31
NP_003918.1,XP_012904000.1,56.923,65,28,0,150,214,6,70,2.77e-14,85.5,72.31
NP_003918.1,XP_014584382.1,35.542,166,100,3,213,377,32,191,2.81e-14,81.3,53.01
NP_003918.1,XP_012903998.1,56.923,65,28,0,150,214,6,70,2.86e-14,85.5,72.31
NP_003918.1,XP_004777781.1,56.923,65,28,0,150,214,6,70,2.88e-14,85.5,72.31
NP_003918.1,XP_004777782.1,56.923,65,28,0,150,214,6,70,2.93e-14,85.5,72.31
NP_003918.1,XP_018084141.1,59.375,64,26,0,151,214,7,70,2.94e-14,85.5,75.00
NP_003918.1,XP_004777780.1,56.923,65,28,0,150,214,6,70,2.95e-14,85.5,72.31
NP_003918.1,XP_007507728.1,46.591,88,41,2,150,231,58,145,3.00e-14,85.5,65.91
NP_003918.1,XP_004777791.1,56.923,65,28,0,150,214,6,70,3.06e-14,85.5,72.31
NP_003918.1,XP_012904003.1,56.923,65,28,0,150,214,6,70,3.11e-14,85.5,72.31
NP_003918.1,XP_012904001.1,56.923,65,28,0,150,214,6,70,3.16e-14,85.5,72.31
NP_003918.1,XP_023445409.1,55.385,65,29,0,150,214,6,70,3.23e-14,85.5,70.77
NP_003918.1,XP_023445408.1,55.385,65,29,0,150,214,6,70,3.23e-14,85.5,70.77
NP_003918.1,XP_012381751.1,55.385,65,29,0,150,214,6,70,3.25e-14,85.5,70.77
NP_003918.1,XP_012381747.1,55.385,65,29,0,150,214,6,70,3.25e-14,85.5,70.77
NP_003918.1,XP_004777785.1,56.923,65,28,0,150,214,6,70,3.25e-14,85.5,72.31
NP_003918.1,XP_004777779.1,56.923,65,28,0,150,214,6,70,3.27e-14,85.5,72.31
NP_003918.1,XP_012381745.1,55.385,65,29,0,150,214,6,70,3.28e-14,85.5,70.77
NP_003918.1,XP_018084139.1,59.375,64,26,0,151,214,7,70,3.32e-14,85.5,75.00
NP_003918.1,XP_004777784.1,56.923,65,28,0,150,214,6,70,3.36e-14,85.5,72.31
NP_003918.1,XP_004461445.1,55.385,65,29,0,150,214,6,70,3.36e-14,85.5,70.77
NP_003918.1,XP_004777790.1,56.923,65,28,0,150,214,6,70,3.41e-14,85.5,72.31
NP_003918.1,XP_012903997.1,56.923,65,28,0,150,214,6,70,3.45e-14,85.5,72.31
NP_003918.1,XP_004777789.1,56.923,65,28,0,150,214,6,70,3.46e-14,85.5,72.31
NP_003918.1,XP_004777777.1,56.923,65,28,0,150,214,6,70,3.54e-14,85.5,72.31
NP_003918.1,XP_004777778.1,56.923,65,28,0,150,214,6,70,3.56e-14,85.5,72.31
NP_003918.1,XP_007507727.1,46.591,88,41,2,150,231,58,145,3.57e-14,85.1,65.91
NP_003918.1,XP_004777783.1,56.923,65,28,0,150,214,6,70,3.70e-14,85.5,72.31
NP_003918.1,XP_012903996.1,56.923,65,28,0,150,214,6,70,3.76e-14,85.1,72.31
NP_003918.1,XP_012381744.1,55.385,65,29,0,150,214,6,70,3.90e-14,85.1,70.77
NP_003918.1,XP_007951918.1,34.409,186,116,4,213,397,25,205,4.09e-14,81.3,53.23
NP_003918.1,XP_012381743.1,55.385,65,29,0,150,214,6,70,4.12e-14,85.1,70.77
NP_003918.1,XP_023445407.1,55.385,65,29,0,150,214,6,70,4.20e-14,85.1,70.77
NP_003918.1,XP_022351147.1,55.385,65,29,0,150,214,6,70,4.22e-14,84.7,72.31
NP_003918.1,XP_012381750.1,55.385,65,29,0,150,214,6,70,4.23e-14,85.1,70.77
NP_003918.1,XP_007507726.1,46.591,88,41,2,150,231,58,145,4.36e-14,85.1,65.91
NP_003918.1,XP_006837552.1,55.385,65,29,0,150,214,6,70,4.41e-14,84.7,72.31
NP_003918.1,XP_022351144.1,55.385,65,29,0,150,214,6,70,4.47e-14,85.1,72.31
NP_003918.1,XP_012381742.1,55.385,65,29,0,150,214,6,70,4.63e-14,85.1,70.77
NP_003918.1,XP_022351145.1,55.385,65,29,0,150,214,6,70,4.71e-14,84.7,72.31
NP_003918.1,XP_026791213.1,54.688,64,29,0,151,214,116,179,4.71e-14,85.1,78.12
NP_003918.1,XP_023445405.1,55.385,65,29,0,150,214,6,70,4.72e-14,85.1,70.77
NP_003918.1,XP_022351137.1,55.385,65,29,0,150,214,6,70,4.83e-14,84.7,72.31
NP_003918.1,XP_022351136.1,55.385,65,29,0,150,214,6,70,4.97e-14,84.7,72.31
NP_003918.1,XP_016420118.1,45.570,79,43,0,151,229,130,208,5.23e-14,85.1,72.15
NP_003918.1,XP_022351129.1,55.385,65,29,0,150,214,6,70,5.28e-14,84.7,72.31
NP_003918.1,XP_022351130.1,55.385,65,29,0,150,214,6,70,5.32e-14,84.7,72.31
NP_003918.1,XP_027598356.1,62.295,61,23,0,151,211,15,75,5.67e-14,84.7,80.33
NP_003918.1,XP_022351142.1,55.385,65,29,0,150,214,6,70,5.70e-14,84.7,72.31
NP_003918.1,XP_022351143.1,55.385,65,29,0,150,214,6,70,5.73e-14,84.7,72.31
NP_003918.1,XP_016420115.1,45.570,79,43,0,151,229,130,208,5.86e-14,85.1,72.15
NP_003918.1,XP_022351132.1,55.385,65,29,0,150,214,6,70,5.92e-14,84.7,72.31
NP_003918.1,XP_022351133.1,55.385,65,29,0,150,214,6,70,5.95e-14,84.7,72.31
NP_003918.1,XP_022351139.1,55.385,65,29,0,150,214,6,70,5.95e-14,84.7,72.31
NP_003918.1,XP_022351141.1,55.385,65,29,0,150,214,6,70,6.08e-14,84.7,72.31
NP_003918.1,XP_022351126.1,55.385,65,29,0,150,214,6,70,6.23e-14,84.7,72.31
NP_003918.1,XP_026791212.1,54.688,64,29,0,151,214,116,179,6.23e-14,84.7,78.12
NP_003918.1,XP_022351125.1,55.385,65,29,0,150,214,6,70,6.24e-14,84.7,72.31
NP_003918.1,XP_022351128.1,55.385,65,29,0,150,214,6,70,6.26e-14,84.7,72.31
NP_003918.1,XP_022351140.1,55.385,65,29,0,150,214,6,70,6.34e-14,84.3,72.31
NP_003918.1,XP_014710130.1,35.542,166,100,3,213,377,32,191,6.45e-14,80.1,53.01
NP_003918.1,XP_022351146.1,55.385,65,29,0,150,214,6,70,7.04e-14,84.3,72.31
NP_003918.1,XP_022351134.1,55.385,65,29,0,150,214,6,70,7.30e-14,84.3,72.31
NP_003918.1,XP_022351135.1,55.385,65,29,0,150,214,6,70,7.76e-14,84.3,72.31
NP_003918.1,XP_022351131.1,55.385,65,29,0,150,214,6,70,7.76e-14,84.3,72.31
NP_003918.1,XP_008709680.1,30.918,207,133,4,193,397,18,216,8.50e-14,80.5,49.76
NP_003918.1,XP_015679753.1,46.591,88,43,1,150,237,6,89,8.79e-14,84.3,65.91
NP_003918.1,XP_017383687.1,32.086,187,120,4,213,397,22,203,8.81e-14,80.1,51.34
NP_003918.1,XP_015679829.1,46.591,88,43,1,150,237,6,89,8.85e-14,84.3,65.91
NP_003918.1,XP_016337840.1,45.570,79,43,0,151,229,130,208,9.24e-14,84.3,70.89
NP_003918.1,XP_016145174.1,47.297,74,39,0,151,224,130,203,9.49e-14,84.3,74.32
NP_003918.1,XP_012291318.2,32.292,192,123,4,213,402,22,208,9.53e-14,80.1,49.48
NP_003918.1,XP_016337835.1,45.570,79,43,0,151,229,130,208,1.04e-13,84.0,70.89
NP_003918.1,XP_003938920.1,32.812,192,122,4,213,402,22,208,1.06e-13,80.1,49.48
NP_003918.1,XP_016144901.1,47.297,74,39,0,151,224,130,203,1.14e-13,84.0,74.32
NP_003918.1,XP_021786294.1,32.086,187,120,4,213,397,22,203,1.26e-13,79.7,50.27
NP_003918.1,XP_019345446.1,54.688,64,29,0,150,213,6,69,1.35e-13,83.6,76.56
NP_003918.1,XP_014456223.1,54.688,64,29,0,150,213,6,69,1.42e-13,83.6,76.56
NP_003918.1,XP_019345442.1,54.688,64,29,0,150,213,6,69,1.52e-13,83.6,76.56
NP_003918.1,XP_019345444.1,54.688,64,29,0,150,213,6,69,1.52e-13,83.6,76.56
NP_003918.1,XP_019345445.1,54.688,64,29,0,150,213,6,69,1.56e-13,83.6,76.56
NP_003918.1,XP_002761706.1,32.620,187,119,4,213,397,22,203,1.58e-13,79.3,50.80
NP_003918.1,XP_023968220.1,51.562,64,31,0,150,213,6,69,1.58e-13,79.7,75.00
NP_003918.1,XP_019345443.1,54.688,64,29,0,150,213,6,69,1.59e-13,83.6,76.56
NP_003918.1,XP_003939042.1,33.155,187,118,4,213,397,22,203,1.60e-13,79.3,50.27
NP_003918.1,XP_025048352.1,54.688,64,29,0,150,213,6,69,1.80e-13,83.2,76.56
NP_003918.1,XP_028695280.1,32.447,188,120,4,213,398,1,183,1.81e-13,78.6,48.94
NP_003918.1,XP_003138092.1,34.706,170,83,7,244,386,42,210,1.94e-13,79.3,53.53
NP_003918.1,XP_026336549.1,30.435,207,134,4,193,397,18,216,2.11e-13,79.7,49.76
NP_003918.1,XP_011234532.2,34.409,186,109,4,213,397,9,182,2.13e-13,78.6,50.00
NP_003918.1,XP_018414833.1,53.846,65,30,0,151,215,19,83,2.44e-13,82.8,76.92
NP_003918.1,XP_017306416.1,51.562,64,31,0,151,214,118,181,3.05e-13,82.4,76.56
NP_003918.1,XP_017306418.1,51.562,64,31,0,151,214,118,181,3.13e-13,82.4,76.56
NP_003918.1,XP_017306417.1,51.562,64,31,0,151,214,118,181,3.28e-13,82.4,76.56
NP_003918.1,XP_018580702.1,54.839,62,28,0,153,214,201,262,3.39e-13,82.8,75.81
NP_003918.1,XP_018580705.1,54.839,62,28,0,153,214,201,262,3.41e-13,82.8,75.81
NP_003918.1,XP_017306415.1,51.562,64,31,0,151,214,118,181,3.48e-13,82.4,76.56
NP_003918.1,XP_017306414.1,51.562,64,31,0,151,214,118,181,3.57e-13,82.4,76.56
NP_003918.1,XP_021586692.1,34.054,185,111,5,213,394,9,185,3.93e-13,78.6,54.59
NP_003918.1,XP_026311279.1,32.447,188,120,4,213,398,1,183,4.14e-13,77.8,49.47
NP_003918.1,XP_011787769.1,32.447,188,120,4,213,398,1,183,4.39e-13,77.8,49.47
NP_003918.1,XP_021406172.1,56.923,65,28,0,151,215,14,78,4.63e-13,81.3,76.92
NP_003918.1,XP_026117007.1,43.333,90,50,1,151,240,130,218,4.69e-13,82.0,64.44
NP_003918.1,XP_026117004.1,43.333,90,50,1,151,240,130,218,4.79e-13,82.0,64.44
NP_003918.1,XP_026117006.1,43.333,90,50,1,151,240,130,218,4.83e-13,82.0,64.44
NP_003918.1,XP_021561179.1,31.651,218,132,5,187,397,81,288,5.56e-13,79.7,49.54
NP_003918.1,XP_027622111.1,33.871,186,115,4,213,397,42,220,5.78e-13,78.2,50.54
NP_003918.1,XP_012357188.1,33.862,189,114,5,213,397,161,342,5.79e-13,80.1,49.21
NP_003918.1,XP_017383760.1,31.016,187,122,4,213,397,22,203,7.05e-13,77.4,50.80
NP_003918.1,XP_028377111.1,33.333,192,106,6,213,400,23,196,7.61e-13,77.4,52.60
NP_003918.1,XP_008509650.1,34.337,166,102,3,213,377,22,181,7.95e-13,76.6,51.81
NP_003918.1,XP_004059909.2,32.086,187,120,4,213,397,22,203,9.24e-13,77.4,50.27
NP_003918.1,XP_018087645.1,56.250,64,28,0,151,214,7,70,9.97e-13,80.9,75.00
NP_003918.1,XP_007955878.1,34.545,165,106,2,234,397,17,180,1.08e-12,76.6,52.12
NP_003918.1,NP_001104183.1,56.250,64,28,0,151,214,7,70,1.13e-12,80.9,75.00
NP_003918.1,XP_013925420.1,47.748,111,37,4,82,180,169,270,1.17e-12,81.3,51.35
NP_003918.1,XP_018087640.1,56.250,64,28,0,151,214,7,70,1.19e-12,80.5,75.00
NP_003918.1,XP_018087643.1,56.250,64,28,0,151,214,7,70,1.20e-12,80.5,75.00
NP_003918.1,XP_018087641.1,56.250,64,28,0,151,214,7,70,1.36e-12,80.5,75.00
NP_003918.1,XP_015815478.1,49.351,77,39,0,137,213,118,194,1.36e-12,80.5,66.23
NP_003918.1,XP_018087642.1,56.250,64,28,0,151,214,7,70,1.39e-12,80.5,75.00
NP_003918.1,XP_018087636.1,56.250,64,28,0,151,214,7,70,1.44e-12,80.5,75.00
NP_003918.1,XP_018087644.1,56.250,64,28,0,151,214,7,70,1.44e-12,80.1,75.00
NP_003918.1,XP_018087639.1,56.250,64,28,0,151,214,7,70,1.46e-12,80.5,75.00
NP_003918.1,XP_023362950.1,52.857,70,31,1,150,217,6,75,1.48e-12,80.5,71.43
NP_003918.1,XP_001896671.1,34.118,170,84,7,244,386,42,210,1.55e-12,76.6,52.94
NP_003918.1,XP_024207411.1,32.086,187,120,4,213,397,1,182,1.60e-12,75.9,49.73
NP_003918.1,XP_005587789.1,31.383,188,122,4,213,398,22,204,1.72e-12,76.6,49.47
NP_003918.1,XP_026539953.1,44.318,88,45,1,150,237,6,89,1.83e-12,80.1,63.64
NP_003918.1,XP_026539952.1,44.318,88,45,1,150,237,6,89,1.86e-12,80.1,63.64
NP_003918.1,XP_001093645.2,31.383,188,122,4,213,398,22,204,2.25e-12,76.3,48.94
NP_003918.1,XP_005087934.1,28.421,190,128,4,213,397,1,187,2.25e-12,75.9,51.58
NP_003918.1,XP_003819405.1,32.086,187,120,4,213,397,22,203,2.63e-12,75.9,49.73
